Dates,SP500,vol,Dates_rfrate,rf_rate
1/18/05,1195.98,10.49,1/18/05,2.39
1/19/05,1184.63,10.64,1/19/05,2.37
1/20/05,1175.41,10.73,1/20/05,2.35
1/21/05,1167.87,10.71,1/21/05,2.36
1/24/05,1163.75,10.73,1/24/05,2.37
1/25/05,1168.41,10.72,1/25/05,2.39
1/26/05,1174.07,10.7,1/26/05,2.41
1/27/05,1174.55,10.65,1/27/05,2.44
1/28/05,1171.36,10.37,1/28/05,2.46
1/31/05,1181.27,10.41,1/31/05,2.51
2/1/05,1189.41,10.47,2/1/05,2.51
2/2/05,1193.19,10.41,2/2/05,2.51
2/3/05,1189.89,10.39,2/3/05,2.48
2/4/05,1203.03,10.52,2/4/05,2.47
2/7/05,1201.72,10.52,2/7/05,2.51
2/8/05,1202.3,10.23,2/8/05,2.49
2/9/05,1191.99,10.35,2/9/05,2.51
2/10/05,1197.01,10.36,2/10/05,2.51
2/11/05,1205.3,10.37,2/11/05,2.55
2/14/05,1206.14,10.2,2/14/05,2.59
2/15/05,1210.12,10.11,2/15/05,2.59
2/16/05,1210.34,10.11,2/16/05,2.57
2/17/05,1200.75,10.21,2/17/05,2.58
2/18/05,1201.59,10.11,2/18/05,2.61
2/22/05,1184.16,10.3,2/22/05,2.67
2/23/05,1190.8,10.32,2/23/05,2.67
2/24/05,1200.2,10.36,2/24/05,2.69
2/25/05,1211.37,10.3,2/25/05,2.74
2/28/05,1203.6,10.38,2/28/05,2.76
3/1/05,1210.41,10.4,3/1/05,2.75
3/2/05,1210.08,10.24,3/2/05,2.74
3/3/05,1210.47,10.23,3/3/05,2.76
3/4/05,1222.12,10.07,3/4/05,2.76
3/7/05,1225.31,9.86,3/7/05,2.76
3/8/05,1219.43,9.91,3/8/05,2.75
3/9/05,1207.01,10.09,3/9/05,2.76
3/10/05,1209.25,10.09,3/10/05,2.75
3/11/05,1200.08,10.19,3/11/05,2.76
3/14/05,1206.83,10.07,3/14/05,2.8
3/15/05,1197.75,9.8,3/15/05,2.81
3/16/05,1188.07,9.89,3/16/05,2.8
3/17/05,1190.21,9.89,3/17/05,2.79
3/18/05,1189.65,9.89,3/18/05,2.81
3/21/05,1183.78,9.93,3/21/05,2.85
3/22/05,1171.71,9.97,3/22/05,2.89
3/23/05,1172.53,9.84,3/23/05,2.83
3/24/05,1171.42,9.84,3/24/05,2.84
3/28/05,1174.28,9.78,3/28/05,2.84
3/29/05,1165.36,9.82,3/29/05,2.84
3/30/05,1181.41,10.09,3/30/05,2.83
3/31/05,1180.59,9.91,3/31/05,2.79
4/1/05,1172.92,9.92,4/1/05,2.8
4/4/05,1176.12,9.93,4/4/05,2.8
4/5/05,1181.39,9.94,4/5/05,2.79
4/6/05,1184.07,9.94,4/6/05,2.76
4/7/05,1191.14,9.98,4/7/05,2.77
4/8/05,1181.2,10.06,4/8/05,2.79
4/11/05,1181.21,9.73,4/11/05,2.76
4/12/05,1187.76,9.77,4/12/05,2.76
4/13/05,1173.79,9.98,4/13/05,2.77
4/14/05,1162.05,10.12,4/14/05,2.78
4/15/05,1142.62,10.35,4/15/05,2.79
4/18/05,1145.98,10.32,4/18/05,2.9
4/19/05,1152.78,10.33,4/19/05,2.91
4/20/05,1137.5,10.57,4/20/05,2.87
4/21/05,1159.95,10.99,4/21/05,2.88
4/22/05,1152.12,11.02,4/22/05,2.93
4/25/05,1162.1,11.13,4/25/05,2.93
4/26/05,1151.74,11.22,4/26/05,2.91
4/27/05,1156.38,11.18,4/27/05,2.89
4/28/05,1143.22,11.34,4/28/05,2.88
4/29/05,1156.85,11.42,4/29/05,2.9
5/2/05,1162.16,11.43,5/2/05,2.93
5/3/05,1161.17,11.43,5/3/05,2.91
5/4/05,1175.65,11.62,5/4/05,2.87
5/5/05,1172.63,11.55,5/5/05,2.81
5/6/05,1171.35,11.55,5/6/05,2.87
5/9/05,1178.84,11.61,5/9/05,2.91
5/10/05,1166.22,11.75,5/10/05,2.9
5/11/05,1171.11,11.7,5/11/05,2.87
5/12/05,1159.36,11.65,5/12/05,2.88
5/13/05,1154.05,11.66,5/13/05,2.83
5/16/05,1165.69,11.78,5/16/05,2.89
5/17/05,1173.8,11.84,5/17/05,2.88
5/18/05,1185.56,11.95,5/18/05,2.86
5/19/05,1191.08,11.93,5/19/05,2.87
5/20/05,1189.28,11.91,5/20/05,2.9
5/23/05,1193.86,11.83,5/23/05,2.97
5/24/05,1194.07,11.79,5/24/05,2.94
5/25/05,1190.01,11.69,5/25/05,2.95
5/26/05,1197.62,11.63,5/26/05,2.94
5/27/05,1198.78,11.54,5/27/05,2.97
5/31/05,1191.5,11.54,5/31/05,2.99
6/1/05,1202.27,11.62,6/1/05,2.97
6/2/05,1204.29,11.6,6/2/05,2.97
6/3/05,1196.02,11.64,6/3/05,3.01
6/6/05,1197.51,11.64,6/6/05,3.02
6/7/05,1197.26,11.63,6/7/05,3.02
6/8/05,1194.67,11.55,6/8/05,3.02
6/9/05,1200.93,11.53,6/9/05,2.99
6/10/05,1198.11,11.52,6/10/05,3.01
6/13/05,1200.82,11.52,6/13/05,3.03
6/14/05,1203.91,11.37,6/14/05,3.01
6/15/05,1206.58,11.38,6/15/05,3
6/16/05,1210.96,11.39,6/16/05,2.98
6/17/05,1216.96,11.32,6/17/05,2.99
6/20/05,1216.1,11.3,6/20/05,3.02
6/21/05,1213.61,11.25,6/21/05,3.02
6/22/05,1213.88,11.25,6/22/05,3.03
6/23/05,1200.73,11.39,6/23/05,3.07
6/24/05,1191.57,11.46,6/24/05,3.09
6/27/05,1190.69,11.38,6/27/05,3.15
6/28/05,1201.57,11.49,6/28/05,3.14
6/29/05,1199.85,11.21,6/29/05,3.13
6/30/05,1191.33,11.24,6/30/05,3.13
7/1/05,1194.44,11.17,7/1/05,3.17
7/5/05,1204.99,11.16,7/5/05,3.22
7/6/05,1194.94,11.2,7/6/05,3.19
7/7/05,1197.87,11.16,7/7/05,3.15
7/8/05,1211.86,11.34,7/8/05,3.17
7/11/05,1219.44,11.39,7/11/05,3.19
7/12/05,1222.21,11.28,7/12/05,3.21
7/13/05,1223.29,11.27,7/13/05,3.22
7/14/05,1226.5,11.25,7/14/05,3.23
7/15/05,1227.92,11.11,7/15/05,3.26
7/18/05,1221.13,11.15,7/18/05,3.3
7/19/05,1229.35,11.12,7/19/05,3.31
7/20/05,1235.2,11.11,7/20/05,3.3
7/21/05,1227.04,11.09,7/21/05,3.35
7/22/05,1233.68,11.03,7/22/05,3.38
7/25/05,1229.03,11.05,7/25/05,3.44
7/26/05,1231.16,11.05,7/26/05,3.43
7/27/05,1236.79,11.04,7/27/05,3.4
7/28/05,1243.72,10.91,7/28/05,3.41
7/29/05,1234.18,11.01,7/29/05,3.42
8/1/05,1235.35,11,8/1/05,3.48
8/2/05,1244.12,11.05,8/2/05,3.49
8/3/05,1245.04,10.96,8/3/05,3.46
8/4/05,1235.86,10.82,8/4/05,3.47
8/5/05,1226.42,10.91,8/5/05,3.52
8/8/05,1223.13,10.85,8/8/05,3.54
8/9/05,1231.38,10.9,8/9/05,3.52
8/10/05,1229.13,10.88,8/10/05,3.51
8/11/05,1237.81,10.94,8/11/05,3.51
8/12/05,1230.39,10.95,8/12/05,3.52
8/15/05,1233.87,10.86,8/15/05,3.54
8/16/05,1219.34,11.06,8/16/05,3.54
8/17/05,1220.24,11.02,8/17/05,3.52
8/18/05,1219.02,10.82,8/18/05,3.5
8/19/05,1219.71,10.67,8/19/05,3.52
8/22/05,1221.73,10.24,8/22/05,3.53
8/23/05,1217.57,10.26,8/23/05,3.53
8/24/05,1209.59,10.29,8/24/05,3.53
8/25/05,1212.4,10.01,8/25/05,3.54
8/26/05,1205.1,9.53,8/26/05,3.55
8/29/05,1212.28,9.5,8/29/05,3.54
8/30/05,1208.41,9.42,8/30/05,3.54
8/31/05,1220.33,9.41,8/31/05,3.52
9/1/05,1221.59,9.39,9/1/05,3.48
9/2/05,1218.02,9.18,9/2/05,3.46
9/6/05,1233.39,9.2,9/6/05,3.52
9/7/05,1236.36,9.18,9/7/05,3.49
9/8/05,1231.67,9.21,9/8/05,3.48
9/9/05,1241.48,9.07,9/9/05,3.49
9/12/05,1240.56,9.06,9/12/05,3.51
9/13/05,1231.2,9.16,9/13/05,3.47
9/14/05,1227.16,9.13,9/14/05,3.42
9/15/05,1227.73,8.92,9/15/05,3.45
9/16/05,1237.91,9,9/16/05,3.5
9/19/05,1231.02,8.87,9/19/05,3.58
9/20/05,1221.34,8.95,9/20/05,3.61
9/21/05,1210.2,8.95,9/21/05,3.41
9/22/05,1214.62,8.9,9/22/05,3.47
9/23/05,1215.29,8.75,9/23/05,3.48
9/26/05,1215.63,8.71,9/26/05,3.52
9/27/05,1215.66,8.71,9/27/05,3.49
9/28/05,1216.89,8.69,9/28/05,3.46
9/29/05,1227.68,8.81,9/29/05,3.54
9/30/05,1228.81,8.79,9/30/05,3.55
10/3/05,1226.7,8.73,10/3/05,3.61
10/4/05,1214.47,8.91,10/4/05,3.63
10/5/05,1196.39,9.22,10/5/05,3.58
10/6/05,1191.49,9.11,10/6/05,3.61
10/7/05,1195.9,9.13,10/7/05,3.63
10/10/05,1187.33,9.14,10/11/05,3.73
10/11/05,1184.87,9.14,10/12/05,3.7
10/12/05,1177.68,9.2,10/13/05,3.75
10/13/05,1176.84,9.19,10/14/05,3.78
10/14/05,1186.57,9.26,10/17/05,3.86
10/17/05,1190.1,9.26,10/18/05,3.85
10/18/05,1178.14,9.41,10/19/05,3.86
10/19/05,1195.76,9.75,10/20/05,3.85
10/20/05,1177.8,10.07,10/21/05,3.87
10/21/05,1179.59,10.05,10/24/05,3.92
10/24/05,1199.38,10.43,10/25/05,3.93
10/25/05,1196.54,10.43,10/26/05,3.9
10/26/05,1191.38,10.45,10/27/05,3.88
10/27/05,1178.9,10.6,10/28/05,3.93
10/28/05,1198.41,10.82,10/31/05,3.98
10/31/05,1207.01,10.81,11/1/05,3.96
11/1/05,1202.76,10.82,11/2/05,3.94
11/2/05,1214.76,10.85,11/3/05,3.94
11/3/05,1219.94,10.87,11/4/05,3.98
11/4/05,1220.14,10.79,11/7/05,3.96
11/7/05,1222.81,10.79,11/8/05,3.96
11/8/05,1218.59,10.71,11/9/05,3.99
11/9/05,1220.65,10.61,11/10/05,3.97
11/10/05,1230.96,10.69,11/14/05,4.02
11/11/05,1234.72,10.52,11/15/05,4.01
11/14/05,1233.76,10.47,11/16/05,4
11/15/05,1229.01,10.49,11/17/05,4.01
11/16/05,1231.21,10.49,11/18/05,4.01
11/17/05,1242.8,10.6,11/21/05,4
11/18/05,1248.27,10.63,11/22/05,3.93
11/21/05,1254.85,10.62,11/23/05,3.95
11/22/05,1261.23,10.59,11/25/05,3.95
11/23/05,1265.61,10.58,11/28/05,3.98
11/25/05,1268.25,10.51,11/29/05,3.98
11/28/05,1257.46,10.59,11/30/05,3.95
11/29/05,1257.48,10.56,12/1/05,3.97
11/30/05,1249.48,10.62,12/2/05,3.99
12/1/05,1264.67,10.79,12/5/05,4.04
12/2/05,1265.08,10.75,12/6/05,4.04
12/5/05,1262.09,10.67,12/7/05,4.03
12/6/05,1263.7,10.67,12/8/05,3.94
12/7/05,1257.37,10.65,12/9/05,3.94
12/8/05,1255.84,10.65,12/12/05,3.9
12/9/05,1259.37,10.58,12/13/05,3.91
12/12/05,1260.43,10.49,12/14/05,3.89
12/13/05,1267.43,10.51,12/15/05,3.93
12/14/05,1272.74,10.48,12/16/05,3.93
12/15/05,1270.94,10.48,12/19/05,3.96
12/16/05,1267.32,10.43,12/20/05,3.95
12/19/05,1259.92,10.42,12/21/05,3.98
12/20/05,1259.62,10.41,12/22/05,3.98
12/21/05,1262.79,10.21,12/23/05,3.99
12/22/05,1268.12,10.23,12/27/05,3.98
12/23/05,1268.66,10.23,12/28/05,3.95
12/27/05,1256.54,10.37,12/29/05,4.01
12/28/05,1258.17,10.37,12/30/05,4.08
12/29/05,1254.42,10.37,1/3/06,4.16
12/30/05,1248.29,10.34,1/4/06,4.19
1/3/06,1268.8,10.68,1/5/06,4.2
1/4/06,1273.46,10.64,1/6/06,4.22
1/5/06,1273.48,10.6,1/9/06,4.23
1/6/06,1285.45,10.68,1/10/06,4.29
1/9/06,1290.15,10.58,1/11/06,4.3
1/10/06,1289.69,10.58,1/12/06,4.32
1/11/06,1294.18,10.57,1/13/06,4.33
1/12/06,1286.06,10.44,1/17/06,4.38
1/13/06,1287.61,10.43,1/18/06,4.35
1/17/06,1282.93,10.43,1/19/06,4.35
1/18/06,1277.93,10.38,1/20/06,4.35
1/19/06,1285.04,10.41,1/23/06,4.38
1/20/06,1261.49,10.82,1/24/06,4.4
1/23/06,1263.82,10.81,1/25/06,4.42
1/24/06,1266.86,10.81,1/26/06,4.45
1/25/06,1264.68,10.73,1/27/06,4.45
1/26/06,1273.83,10.75,1/30/06,4.48
1/27/06,1283.72,10.73,1/31/06,4.47
1/30/06,1285.2,10.59,2/1/06,4.47
1/31/06,1280.08,10.61,2/2/06,4.48
2/1/06,1282.46,10.61,2/3/06,4.48
2/2/06,1270.84,10.74,2/6/06,4.48
2/3/06,1264.03,10.79,2/7/06,4.49
2/6/06,1265.02,10.79,2/8/06,4.5
2/7/06,1254.78,10.79,2/9/06,4.52
2/8/06,1265.65,10.88,2/10/06,4.53
2/9/06,1263.78,10.88,2/13/06,4.55
2/10/06,1266.99,10.74,2/14/06,4.55
2/13/06,1262.86,10.42,2/15/06,4.55
2/14/06,1275.53,10.51,2/16/06,4.55
2/15/06,1280,10.51,2/17/06,4.54
2/16/06,1289.38,10.48,2/21/06,4.56
2/17/06,1287.24,10.47,2/22/06,4.57
2/21/06,1283.03,10.43,2/23/06,4.59
2/22/06,1292.67,10.48,2/24/06,4.6
2/23/06,1287.79,10.44,2/27/06,4.62
2/24/06,1289.43,10.44,2/28/06,4.62
2/27/06,1294.12,10.27,3/1/06,4.6
2/28/06,1280.66,10.18,3/2/06,4.62
3/1/06,1291.24,9.88,3/3/06,4.62
3/2/06,1289.14,9.89,3/6/06,4.6
3/3/06,1287.23,9.52,3/7/06,4.6
3/6/06,1278.26,9.6,3/8/06,4.58
3/7/06,1275.88,9.57,3/9/06,4.6
3/8/06,1278.47,9.37,3/10/06,4.62
3/9/06,1272.23,9.03,3/13/06,4.61
3/10/06,1281.58,9.03,3/14/06,4.59
3/13/06,1284.13,9.01,3/15/06,4.63
3/14/06,1297.48,9.02,3/16/06,4.62
3/15/06,1303.02,9.02,3/17/06,4.64
3/16/06,1305.33,9.02,3/20/06,4.66
3/17/06,1307.25,9.02,3/21/06,4.69
3/20/06,1305.08,9,3/22/06,4.69
3/21/06,1297.23,9.07,3/23/06,4.67
3/22/06,1305.04,9.02,3/24/06,4.65
3/23/06,1301.67,9.03,3/27/06,4.63
3/24/06,1302.95,9.02,3/28/06,4.65
3/27/06,1301.61,8.99,3/29/06,4.63
3/28/06,1293.23,9.07,3/30/06,4.61
3/29/06,1302.89,9.02,3/31/06,4.63
3/30/06,1300.25,9.01,4/3/06,4.67
3/31/06,1294.83,9.01,4/4/06,4.68
4/3/06,1297.81,8.98,4/5/06,4.67
4/4/06,1305.93,9.02,4/6/06,4.68
4/5/06,1311.56,9.04,4/7/06,4.69
4/6/06,1309.04,8.91,4/10/06,4.69
4/7/06,1295.5,9.1,4/11/06,4.7
4/10/06,1296.6,9.03,4/12/06,4.7
4/11/06,1286.57,8.91,4/13/06,4.7
4/12/06,1288.12,8.91,4/17/06,4.72
4/13/06,1289.12,8.9,4/18/06,4.72
4/17/06,1285.33,8.92,4/19/06,4.73
4/18/06,1307.65,9.33,4/20/06,4.73
4/19/06,1309.93,9.33,4/21/06,4.75
4/20/06,1311.46,9.32,4/24/06,4.75
4/21/06,1311.28,9.32,4/25/06,4.79
4/24/06,1308.11,9.29,4/26/06,4.79
4/25/06,1301.74,9.31,4/27/06,4.78
4/26/06,1305.41,9.32,4/28/06,4.77
4/27/06,1309.72,9.32,5/1/06,4.82
4/28/06,1310.61,9.25,5/2/06,4.81
5/1/06,1305.19,9.29,5/3/06,4.82
5/2/06,1313.21,9.33,5/4/06,4.8
5/3/06,1307.85,9.34,5/5/06,4.83
5/4/06,1312.25,9.35,5/8/06,4.87
5/5/06,1325.76,9.34,5/9/06,4.88
5/8/06,1324.66,9.34,5/10/06,4.88
5/9/06,1325.14,9.32,5/11/06,4.82
5/10/06,1322.85,9.28,5/12/06,4.85
5/11/06,1305.92,9.17,5/15/06,4.86
5/12/06,1291.24,9.36,5/16/06,4.83
5/15/06,1294.5,9.37,5/17/06,4.83
5/16/06,1292.08,9.24,5/18/06,4.83
5/17/06,1270.32,9.67,5/19/06,4.82
5/18/06,1261.81,9.73,5/22/06,4.83
5/19/06,1267.03,9.74,5/23/06,4.84
5/22/06,1262.07,9.71,5/24/06,4.82
5/23/06,1256.58,9.73,5/25/06,4.82
5/24/06,1258.57,9.72,5/26/06,4.84
5/25/06,1272.88,9.89,5/30/06,4.84
5/26/06,1280.16,9.9,5/31/06,4.86
5/30/06,1259.84,9.77,6/1/06,4.83
5/31/06,1270.09,9.86,6/2/06,4.81
6/1/06,1285.71,10.07,6/5/06,4.85
6/2/06,1288.22,10.07,6/6/06,4.86
6/5/06,1265.29,10.46,6/7/06,4.86
6/6/06,1263.85,10.38,6/8/06,4.87
6/7/06,1256.15,10.42,6/9/06,4.88
6/8/06,1257.93,10.41,6/12/06,4.93
6/9/06,1252.3,10.43,6/13/06,4.89
6/12/06,1236.4,10.54,6/14/06,4.9
6/13/06,1223.69,10.64,6/15/06,4.85
6/14/06,1230.04,10.68,6/16/06,4.88
6/15/06,1256.16,11.2,6/19/06,4.93
6/16/06,1251.54,11.12,6/20/06,4.92
6/19/06,1240.14,11.22,6/21/06,4.92
6/20/06,1240.12,11.21,6/22/06,4.92
6/21/06,1252.2,11.33,6/23/06,4.98
6/22/06,1245.6,11.23,6/26/06,5.03
6/23/06,1244.5,11.21,6/27/06,5.05
6/26/06,1250.56,11.17,6/28/06,5.01
6/27/06,1239.2,11.26,6/29/06,5.01
6/28/06,1246,11.3,6/30/06,5.01
6/29/06,1272.87,11.82,7/3/06,5.08
6/30/06,1270.2,11.81,7/5/06,5.01
7/3/06,1280.19,11.88,7/6/06,5
7/5/06,1270.91,11.93,7/7/06,5.02
7/6/06,1274.08,11.8,7/10/06,5.06
7/7/06,1265.48,11.77,7/11/06,5.05
7/10/06,1267.34,11.77,7/12/06,5.06
7/11/06,1272.52,11.79,7/13/06,5.05
7/12/06,1258.6,11.88,7/14/06,5.06
7/13/06,1242.29,12.08,7/17/06,5.11
7/14/06,1236.2,12.1,7/18/06,5.13
7/17/06,1234.49,12.07,7/19/06,5.11
7/18/06,1236.86,12.01,7/20/06,5.08
7/19/06,1259.81,12.42,7/21/06,5.1
7/20/06,1249.13,12.37,7/24/06,5.1
7/21/06,1240.29,12.39,7/25/06,5.13
7/24/06,1260.91,12.73,7/26/06,5.11
7/25/06,1268.88,12.77,7/27/06,5.1
7/26/06,1268.4,12.77,7/28/06,5.07
7/27/06,1263.2,12.75,7/31/06,5.1
7/28/06,1278.55,12.88,8/1/06,5.12
7/31/06,1276.66,12.88,8/2/06,5.1
8/1/06,1270.92,12.9,8/3/06,5.11
8/2/06,1278.55,12.94,8/4/06,5.09
8/3/06,1280.27,12.9,8/7/06,5.12
8/4/06,1279.36,12.83,8/8/06,5.1
8/7/06,1275.77,12.83,8/9/06,5.07
8/8/06,1271.48,12.83,8/10/06,5.05
8/9/06,1265.95,12.84,8/11/06,5.07
8/10/06,1271.81,12.82,8/14/06,5.12
8/11/06,1266.74,12.81,8/15/06,5.1
8/14/06,1268.21,12.81,8/16/06,5.07
8/15/06,1285.58,12.91,8/17/06,5.09
8/16/06,1295.43,12.98,8/18/06,5.1
8/17/06,1297.48,12.91,8/21/06,5.11
8/18/06,1302.3,12.92,8/22/06,5.1
8/21/06,1297.52,12.94,8/23/06,5.09
8/22/06,1298.82,12.93,8/24/06,5.09
8/23/06,1292.99,12.61,8/25/06,5.11
8/24/06,1296.06,12.61,8/28/06,5.1
8/25/06,1295.09,12.61,8/29/06,5.07
8/28/06,1301.78,12.64,8/30/06,5.05
8/29/06,1304.28,12.64,8/31/06,5.05
8/30/06,1304.27,12.61,9/1/06,5.02
8/31/06,1303.82,12.6,9/5/06,5
9/1/06,1311.01,12.63,9/6/06,4.97
9/5/06,1313.25,12.63,9/7/06,4.97
9/6/06,1300.26,12.72,9/8/06,4.93
9/7/06,1294.02,12.71,9/11/06,4.93
9/8/06,1298.92,12.7,9/12/06,4.9
9/11/06,1299.54,12.69,9/13/06,4.91
9/12/06,1313.11,12.69,9/14/06,4.95
9/13/06,1318.07,12.71,9/15/06,4.96
9/14/06,1316.28,12.71,9/18/06,4.94
9/15/06,1319.87,12.72,9/19/06,4.94
9/18/06,1321.18,12.52,9/20/06,4.93
9/19/06,1318.31,12.37,9/21/06,4.92
9/20/06,1325.18,12.4,9/22/06,4.93
9/21/06,1318.03,12.43,9/25/06,4.88
9/22/06,1314.78,12.08,9/26/06,4.88
9/25/06,1326.37,12.1,9/27/06,4.88
9/26/06,1336.34,12.14,9/28/06,4.87
9/27/06,1336.59,12.12,9/29/06,4.89
9/28/06,1339.15,12.09,10/2/06,4.88
9/29/06,1335.85,12.1,10/3/06,4.9
10/2/06,1331.32,11.98,10/4/06,4.93
10/3/06,1334.11,11.95,10/5/06,4.94
10/4/06,1350.22,11.76,10/6/06,4.95
10/5/06,1353.22,11.7,10/10/06,5
10/6/06,1349.58,11.54,10/11/06,5.02
10/9/06,1350.66,11.54,10/12/06,5.06
10/10/06,1353.42,11.09,10/13/06,5.05
10/11/06,1349.95,11.1,10/16/06,5.09
10/12/06,1362.83,11.14,10/17/06,5.09
10/13/06,1365.62,11.14,10/18/06,5.09
10/16/06,1369.05,11.1,10/19/06,5.1
10/17/06,1364.05,10.87,10/20/06,5.09
10/18/06,1365.96,10.69,10/23/06,5.12
10/19/06,1366.96,10.67,10/24/06,5.13
10/20/06,1368.6,10.11,10/25/06,5.12
10/23/06,1377.02,10.11,10/26/06,5.12
10/24/06,1377.38,9.96,10/27/06,5.11
10/25/06,1382.22,9.96,10/30/06,5.1
10/26/06,1389.08,9.88,10/31/06,5.08
10/27/06,1377.34,9.95,11/1/06,5.07
10/30/06,1377.93,9.95,11/2/06,5.07
10/31/06,1377.94,9.93,11/3/06,5.09
11/1/06,1367.81,9.88,11/6/06,5.09
11/2/06,1367.34,9.85,11/7/06,5.08
11/3/06,1364.3,9.22,11/8/06,5.1
11/6/06,1379.78,9.38,11/9/06,5.09
11/7/06,1382.84,9.31,11/10/06,5.1
11/8/06,1385.72,9.21,11/13/06,5.09
11/9/06,1378.33,9.26,11/14/06,5.09
11/10/06,1380.9,9.17,11/15/06,5.09
11/13/06,1384.42,9.17,11/16/06,5.09
11/14/06,1393.22,9.2,11/17/06,5.09
11/15/06,1396.57,8.97,11/20/06,5.08
11/16/06,1399.76,8.63,11/21/06,5.07
11/17/06,1401.2,8.56,11/22/06,5.05
11/20/06,1400.5,8.55,11/24/06,5.04
11/21/06,1402.81,8.55,11/27/06,5.05
11/22/06,1406.09,8.04,11/28/06,5.04
11/24/06,1400.95,7.9,11/29/06,5.04
11/27/06,1381.9,8.19,11/30/06,5.03
11/28/06,1386.72,7.76,12/1/06,5.03
11/29/06,1399.48,7.83,12/4/06,5.01
11/30/06,1400.63,7.83,12/5/06,4.99
12/1/06,1396.71,7.8,12/6/06,4.99
12/4/06,1409.12,7.69,12/7/06,4.98
12/5/06,1414.76,7.69,12/8/06,4.97
12/6/06,1412.9,7.64,12/11/06,4.93
12/7/06,1407.29,7.65,12/12/06,4.93
12/8/06,1409.84,7.65,12/13/06,4.94
12/11/06,1413.04,7.64,12/14/06,4.96
12/12/06,1411.56,7.62,12/15/06,4.91
12/13/06,1413.21,7.58,12/18/06,4.96
12/14/06,1425.49,7.63,12/19/06,4.96
12/15/06,1427.09,7.61,12/20/06,4.96
12/18/06,1422.48,7.59,12/21/06,4.97
12/19/06,1425.55,7.59,12/22/06,4.99
12/20/06,1423.53,7.3,12/26/06,4.99
12/21/06,1418.3,7.26,12/27/06,4.97
12/22/06,1410.76,7.34,12/28/06,5
12/26/06,1416.9,7.35,12/29/06,5.02
12/27/06,1426.84,7.38,1/2/07,5.07
12/28/06,1424.73,7.39,1/3/07,5.05
12/29/06,1418.3,7.39,1/4/07,5.04
1/3/07,1416.6,7.4,1/5/07,5.05
1/4/07,1418.34,7.39,1/8/07,5.08
1/5/07,1409.71,7.46,1/9/07,5.08
1/8/07,1412.84,7.46,1/10/07,5.09
1/9/07,1412.11,7.46,1/11/07,5.11
1/10/07,1414.85,7.46,1/12/07,5.09
1/11/07,1423.82,7.47,1/16/07,5.11
1/12/07,1430.73,7.5,1/17/07,5.12
1/16/07,1431.9,7.26,1/18/07,5.12
1/17/07,1430.62,7.2,1/19/07,5.14
1/18/07,1426.37,7.22,1/22/07,5.13
1/19/07,1430.5,7.22,1/23/07,5.14
1/22/07,1422.95,7.12,1/24/07,5.13
1/23/07,1427.99,7.12,1/25/07,5.14
1/24/07,1440.13,7.23,1/26/07,5.13
1/25/07,1423.9,7.52,1/29/07,5.14
1/26/07,1422.18,7.53,1/30/07,5.13
1/29/07,1420.62,7.52,1/31/07,5.12
1/30/07,1428.82,7.53,2/1/07,5.13
1/31/07,1438.24,7.51,2/2/07,5.14
2/1/07,1445.94,7.53,2/5/07,5.15
2/2/07,1448.39,7.41,2/6/07,5.14
2/5/07,1446.99,7.33,2/7/07,5.15
2/6/07,1448,7.33,2/8/07,5.16
2/7/07,1450.02,7.33,2/9/07,5.15
2/8/07,1448.31,7.31,2/12/07,5.18
2/9/07,1438.06,7.4,2/13/07,5.17
2/12/07,1433.37,7.44,2/14/07,5.16
2/13/07,1444.26,7.27,2/15/07,5.17
2/14/07,1455.3,7.36,2/16/07,5.17
2/15/07,1456.81,7.34,2/20/07,5.19
2/16/07,1455.54,7.35,2/21/07,5.18
2/20/07,1459.68,7.35,2/22/07,5.19
2/21/07,1457.63,7.34,2/23/07,5.18
2/22/07,1456.38,7.19,2/26/07,5.19
2/23/07,1451.19,7.22,2/27/07,5.14
2/26/07,1449.37,7.22,2/28/07,5.16
2/27/07,1399.04,9.46,3/1/07,5.15
2/28/07,1406.82,9.51,3/2/07,5.12
3/1/07,1403.17,9.52,3/5/07,5.1
3/2/07,1387.17,9.73,3/6/07,5.14
3/5/07,1374.12,9.81,3/7/07,5.12
3/6/07,1395.41,10.15,3/8/07,5.1
3/7/07,1391.97,10.15,3/9/07,5.1
3/8/07,1401.89,10.18,3/12/07,5.09
3/9/07,1402.85,10.08,3/13/07,5.09
3/12/07,1406.6,10.08,3/14/07,5.06
3/13/07,1377.95,10.69,3/15/07,5.05
3/14/07,1387.17,10.68,3/16/07,5.04
3/15/07,1392.28,10.69,3/19/07,5.06
3/16/07,1386.95,10.71,3/20/07,5.06
3/19/07,1402.06,10.69,3/21/07,5.05
3/20/07,1410.94,10.74,3/22/07,5.06
3/21/07,1435.04,11.11,3/23/07,5.08
3/22/07,1434.54,11.07,3/26/07,5.06
3/23/07,1436.11,11.06,3/27/07,5.08
3/26/07,1437.5,11.06,3/28/07,5.06
3/27/07,1428.61,11.07,3/29/07,5.05
3/28/07,1417.23,11.15,3/30/07,5.04
3/29/07,1422.53,11.16,4/2/07,5.04
3/30/07,1420.86,11.16,4/3/07,5.05
4/2/07,1424.55,11.17,4/4/07,5.07
4/3/07,1437.77,11.28,4/5/07,5.04
4/4/07,1439.37,11.27,4/6/07,5.05
4/5/07,1443.76,11.26,4/9/07,5.02
4/9/07,1444.61,11,4/10/07,5.03
4/10/07,1448.39,10.99,4/11/07,5.04
